cluster_id,size,volume_km3,density_proxy,avg_speed_kms,vel_disp_kms,sigma_r_km,avg_Pc,mean_alt_km,dominant_parent,cx,cy,cz,risk_score,risk_level
238,11,320656.77348444465,3.430459266606954e-05,7.4655237733933015,0.2602115602056002,16.589329401877123,2.458800989053342e-08,777.1819979483647,COSMOS-BREAKUP,-5061.0162417466045,-5057.605062729067,29.863509093424774,0.6898743627044647,HIGH
178,11,191980.05522335297,5.729761868857891e-05,7.585077447769158,0.1562470113943631,30.875840950807277,7.0981218487587345e-09,612.9846222572704,DELTA-K-REMNANT,4290.546541499552,4387.553806309075,-3348.5701057197916,0.6523068666889893,HIGH
198,13,304650.96660974756,4.267178320380243e-05,7.49742275465107,0.16085496236424782,20.181253916569958,1.6614403256663177e-08,784.9796006676456,COSMOS-BREAKUP,3765.7214399039126,5228.535866932207,3128.948070194681,0.6063431637046948,MEDIUM
248,10,262576.9292143893,3.8084077035706295e-05,7.35805797967941,0.17537558646245244,18.588701050336784,1.9583168219301335e-08,791.0241228886737,COSMOS-BREAKUP,-5298.413292134121,-4273.645624960321,2248.7209420025415,0.6038582363052898,MEDIUM
200,13,372630.1457487073,3.4887139831050825e-05,7.424844251808338,0.28415247106301844,29.18279939588224,7.94560810634302e-09,789.9454269801302,COSMOS-BREAKUP,2187.2575321127797,4541.224554914046,5096.172544693078,0.5816329966989084,MEDIUM
179,12,334955.1401355738,3.582569294247276e-05,7.5903255788819655,0.22836317821920554,35.1571863959747,5.474605350015448e-09,600.748085424755,DELTA-K-REMNANT,4062.5280811156354,4450.303160660527,-3519.686697143325,0.5182413050138979,MEDIUM
174,12,231413.43694948222,5.185524297199566e-05,7.5755217324012625,0.10280907961596396,56.40065954852269,2.1272213111341695e-09,603.1621582705858,DELTA-K-REMNANT,3457.0323266510136,-3125.8381163662616,5197.019994726611,0.515053807472938,MEDIUM
241,19,706431.9607560709,2.6895725357138322e-05,7.4129649227624625,0.21842491200573247,26.281596635984176,9.796649027959632e-09,784.2896964027451,COSMOS-BREAKUP,1443.4319116753702,4048.574527444344,5729.017695991178,0.4663022122197894,MEDIUM
149,16,390827.1013004729,4.093881910123473e-05,7.583418574755817,0.13072808030740815,46.07196320090575,3.1879213865931355e-09,595.6464874414173,DELTA-K-REMNANT,2780.3014969701817,4686.907681299659,-4350.54400103391,0.4541719170255099,MEDIUM
112,13,325152.6612077683,3.998121974986134e-05,7.54786717525246,0.1273474955343861,53.691098535703894,2.347342493745264e-09,598.9864371586885,DELTA-K-REMNANT,6418.425683488414,2700.6712899608433,-424.66993688313744,0.43585553648549114,MEDIUM
119,13,383998.13090407767,3.3854331450502256e-05,7.587057810035807,0.18396757574456446,63.199060774161346,1.6941809431473049e-09,612.4120304574549,DELTA-K-REMNANT,858.6555630085961,4656.205370709609,-5141.59737436453,0.42931169963969873,MEDIUM
